,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
128,Mats Wieffer,nl NED,"MF,DF",25-184,9.3,46.0,27,20.0,22.0,4.0,26.0,38.0,68.4,12.0,15.0,1.0,14.0,14,60.0,24.0,3.0,Matches,Brighton-and-Hove-Albion,Premier-League
129,Brajan Gruda,de GER,"MF,FW",20-353,6.0,14.0,6,6.0,5.0,3.0,7.0,14.0,50.0,7.0,8.0,0.0,8.0,2,16.0,5.0,1.0,Matches,Brighton-and-Hove-Albion,Premier-League
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-224,4.3,10.0,6,4.0,5.0,1.0,6.0,15.0,40.0,9.0,2.0,2.0,0.0,8,18.0,17.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
131,Diego Gómez,py PAR,MF,22-053,5.0,17.0,10,8.0,7.0,2.0,9.0,19.0,47.4,10.0,12.0,0.0,12.0,7,24.0,10.0,1.0,Matches,Brighton-and-Hove-Albion,Premier-League
132,James Milner,eng ENG,MF,39-135,1.9,5.0,2,1.0,3.0,1.0,3.0,3.0,100.0,0.0,4.0,2.0,2.0,2,7.0,2.0,1.0,Matches,Brighton-and-Hove-Albion,Premier-League
133,Julio Enciso,py PAR,"MF,FW",21-116,3.3,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0,0.0,1.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
134,Evan Ferguson,ie IRL,FW,20-212,2.7,4.0,3,0.0,3.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,0,4.0,4.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
135,Jason Steele,eng ENG,GK,34-274,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
136,Solly March,eng ENG,"FW,MF",30-303,1.9,6.0,3,2.0,2.0,2.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,2,8.0,2.0,1.0,Matches,Brighton-and-Hove-Albion,Premier-League
137,Billy Gilmour,sct SCO,MF,23-342,1.1,3.0,3,2.0,1.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0,3.0,1.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
138,Eiran Cashin,ie IRL,DF,23-191,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,2.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
139,Jakub Moder,pl POL,MF,26-042,0.1,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,3.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
140,Jeremy Sarmiento,ec ECU,MF,22-337,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,Premier-League
141,Moisés Caicedo,ec ECU,"MF,DF",23-198,36.2,110.0,70,41.0,53.0,16.0,53.0,85.0,62.4,32.0,48.0,10.0,38.0,49,159.0,57.0,1.0,Matches,Chelsea,Premier-League
142,Cole Palmer,eng ENG,MF,23-013,34.5,31.0,18,11.0,10.0,10.0,10.0,24.0,41.7,14.0,16.0,1.0,15.0,11,42.0,18.0,1.0,Matches,Chelsea,Premier-League
143,Levi Colwill,eng ENG,DF,22-082,34.0,47.0,34,25.0,19.0,3.0,18.0,27.0,66.7,9.0,37.0,25.0,12.0,32,79.0,112.0,4.0,Matches,Chelsea,Premier-League
144,Marc Cucurella,es ESP,DF,26-301,32.2,64.0,42,31.0,28.0,5.0,29.0,57.0,50.9,28.0,47.0,15.0,32.0,28,92.0,87.0,3.0,Matches,Chelsea,Premier-League
145,Enzo Fernández,ar ARG,MF,24-122,31.7,65.0,33,17.0,30.0,18.0,31.0,84.0,36.9,53.0,42.0,7.0,35.0,13,78.0,22.0,4.0,Matches,Chelsea,Premier-League
146,Robert Sánchez,es ESP,GK,27-182,31.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,2.0,23.0,9.0,Matches,Chelsea,Premier-League
147,Nicolas Jackson,sn SEN,FW,23-333,24.7,22.0,13,6.0,7.0,9.0,5.0,10.0,50.0,5.0,15.0,2.0,13.0,3,25.0,15.0,0.0,Matches,Chelsea,Premier-League
148,Noni Madueke,eng ENG,FW,23-070,21.6,23.0,16,7.0,12.0,4.0,13.0,37.0,35.1,24.0,17.0,0.0,17.0,9,32.0,11.0,0.0,Matches,Chelsea,Premier-League
149,Pedro Neto,pt POR,FW,25-071,24.4,23.0,9,9.0,9.0,5.0,9.0,21.0,42.9,12.0,14.0,2.0,12.0,9,32.0,6.0,0.0,Matches,Chelsea,Premier-League
150,Malo Gusto,fr FRA,DF,22-000,20.5,45.0,29,27.0,15.0,3.0,25.0,48.0,52.1,23.0,29.0,8.0,21.0,24,69.0,49.0,5.0,Matches,Chelsea,Premier-League
151,Jadon Sancho,eng ENG,FW,25-055,18.9,11.0,7,3.0,2.0,6.0,5.0,12.0,41.7,7.0,10.0,0.0,10.0,2,13.0,6.0,2.0,Matches,Chelsea,Premier-League
152,Tosin Adarabioyo,eng ENG,DF,27-237,14.7,17.0,13,11.0,6.0,0.0,8.0,12.0,66.7,4.0,9.0,7.0,2.0,10,27.0,68.0,0.0,Matches,Chelsea,Premier-League
153,Wesley Fofana,fr FRA,DF,24-153,13.0,13.0,12,6.0,7.0,0.0,6.0,14.0,42.9,8.0,14.0,9.0,5.0,14,27.0,55.0,2.0,Matches,Chelsea,Premier-League
154,Reece James,eng ENG,"DF,MF",25-162,10.8,9.0,9,5.0,3.0,1.0,3.0,9.0,33.3,6.0,12.0,4.0,8.0,13,22.0,21.0,4.0,Matches,Chelsea,Premier-League
155,Trevoh Chalobah,eng ENG,DF,25-318,10.1,11.0,7,5.0,6.0,0.0,7.0,8.0,87.5,1.0,6.0,3.0,3.0,10,21.0,48.0,1.0,Matches,Chelsea,Premier-League
156,Roméo Lavia,be BEL,MF,21-133,8.5,22.0,13,5.0,13.0,4.0,10.0,21.0,47.6,11.0,6.0,0.0,6.0,16,38.0,10.0,1.0,Matches,Chelsea,Premier-League
157,Christopher Nkunku,fr FRA,FW,27-186,10.2,12.0,8,3.0,4.0,5.0,6.0,8.0,75.0,2.0,9.0,2.0,7.0,7,19.0,10.0,0.0,Matches,Chelsea,Premier-League
158,Filip Jørgensen,dk DEN,GK,23-033,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,Matches,Chelsea,Premier-League
159,Axel Disasi,fr FRA,DF,27-069,4.0,7.0,4,5.0,1.0,1.0,6.0,11.0,54.5,5.0,4.0,1.0,3.0,2,9.0,11.0,1.0,Matches,Chelsea,Premier-League
160,João Félix,pt POR,"FW,MF",25-190,4.1,8.0,3,2.0,5.0,1.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,3,11.0,2.0,0.0,Matches,Chelsea,Premier-League
161,Benoît Badiashile,fr FRA,DF,24-054,3.7,9.0,6,5.0,4.0,0.0,4.0,5.0,80.0,1.0,2.0,2.0,0.0,6,15.0,12.0,2.0,Matches,Chelsea,Premier-League
162,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-255,2.9,8.0,5,1.0,1.0,6.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,1,9.0,8.0,1.0,Matches,Chelsea,Premier-League
163,Joshua Acheampong,eng ENG,DF,19-014,1.9,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1,3.0,2.0,0.0,Matches,Chelsea,Premier-League
164,Tyrique George,eng ENG,FW,19-104,2.0,2.0,0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,2,4.0,1.0,0.0,Matches,Chelsea,Premier-League
165,Renato Veiga,pt POR,"DF,MF",21-294,2.0,9.0,6,6.0,3.0,0.0,4.0,12.0,33.3,8.0,3.0,1.0,2.0,1,10.0,2.0,0.0,Matches,Chelsea,Premier-League
166,Mykhailo Mudryk,ua UKR,FW,24-134,1.7,2.0,2,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0,2.0,1.0,0.0,Matches,Chelsea,Premier-League
167,Marc Guiu,es ESP,FW,19-135,0.8,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Chelsea,Premier-League
168,Mathis Amougou,fr FRA,MF,19-121,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Chelsea,Premier-League
169,Shumaira Mheuka,eng ENG,MF,17-211,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Chelsea,Premier-League
170,Dean Henderson,eng ENG,GK,28-068,36.0,2.0,1,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,0,2.0,22.0,0.0,Matches,Crystal-Palace,Premier-League
171,Tyrick Mitchell,eng ENG,DF,25-260,33.4,88.0,54,55.0,26.0,7.0,23.0,43.0,53.5,20.0,63.0,12.0,51.0,14,102.0,100.0,2.0,Matches,Crystal-Palace,Premier-League
172,Daniel Muñoz,co COL,DF,28-358,33.9,115.0,75,54.0,38.0,23.0,52.0,92.0,56.5,40.0,37.0,4.0,33.0,41,156.0,104.0,1.0,Matches,Crystal-Palace,Premier-League
173,Marc Guéhi,eng ENG,DF,24-310,34.0,61.0,34,36.0,23.0,2.0,31.0,47.0,66.0,16.0,55.0,23.0,32.0,28,89.0,162.0,2.0,Matches,Crystal-Palace,Premier-League
174,Maxence Lacroix,fr FRA,DF,25-043,32.6,67.0,40,51.0,15.0,1.0,32.0,47.0,68.1,15.0,44.0,19.0,25.0,52,119.0,191.0,2.0,Matches,Crystal-Palace,Premier-League
175,Jean-Philippe Mateta,fr FRA,FW,27-325,28.6,17.0,12,4.0,11.0,2.0,3.0,16.0,18.8,13.0,18.0,4.0,14.0,2,19.0,22.0,0.0,Matches,Crystal-Palace,Premier-League
176,Eberechi Eze,eng ENG,"MF,FW",26-324,28.0,39.0,22,14.0,16.0,9.0,17.0,36.0,47.2,19.0,27.0,0.0,27.0,11,50.0,9.0,3.0,Matches,Crystal-Palace,Premier-League
177,Ismaila Sarr,sn SEN,MF,27-083,28.4,21.0,10,9.0,9.0,3.0,7.0,23.0,30.4,16.0,25.0,8.0,17.0,9,30.0,37.0,0.0,Matches,Crystal-Palace,Premier-League
178,Jefferson Lerma,co COL,"MF,DF",30-206,23.3,32.0,16,13.0,15.0,4.0,19.0,35.0,54.3,16.0,35.0,16.0,19.0,37,69.0,65.0,1.0,Matches,Crystal-Palace,Premier-League
179,Will Hughes,eng ENG,MF,30-032,22.1,62.0,33,18.0,31.0,13.0,27.0,59.0,45.8,32.0,31.0,14.0,17.0,21,83.0,24.0,3.0,Matches,Crystal-Palace,Premier-League
180,Chris Richards,us USA,DF,25-052,19.4,44.0,28,21.0,17.0,6.0,23.0,39.0,59.0,16.0,37.0,13.0,24.0,19,63.0,101.0,0.0,Matches,Crystal-Palace,Premier-League
181,Adam Wharton,eng ENG,MF,20-351,14.6,34.0,14,14.0,16.0,4.0,17.0,44.0,38.6,27.0,11.0,2.0,9.0,20,54.0,27.0,0.0,Matches,Crystal-Palace,Premier-League
182,Daichi Kamada,jp JPN,MF,28-287,16.2,46.0,28,19.0,23.0,4.0,14.0,39.0,35.9,25.0,22.0,5.0,17.0,16,62.0,14.0,0.0,Matches,Crystal-Palace,Premier-League
183,Trevoh Chalobah,eng ENG,DF,25-318,11.8,20.0,16,7.0,12.0,1.0,12.0,23.0,52.2,11.0,19.0,9.0,10.0,19,39.0,57.0,3.0,Matches,Crystal-Palace,Premier-League
184,Eddie Nketiah,eng ENG,"FW,MF",25-354,10.3,14.0,7,6.0,4.0,4.0,6.0,12.0,50.0,6.0,10.0,1.0,9.0,2,16.0,11.0,0.0,Matches,Crystal-Palace,Premier-League
185,Nathaniel Clyne,eng ENG,"DF,MF",34-044,5.4,12.0,8,8.0,3.0,1.0,6.0,11.0,54.5,5.0,4.0,2.0,2.0,3,15.0,14.0,1.0,Matches,Crystal-Palace,Premier-League
186,Cheick Doucouré,ml MLI,MF,25-131,5.0,16.0,8,6.0,8.0,2.0,5.0,11.0,45.5,6.0,4.0,0.0,4.0,11,27.0,10.0,1.0,Matches,Crystal-Palace,Premier-League
187,Justin Devenny,nir NIR,MF,21-220,4.8,14.0,9,6.0,7.0,1.0,7.0,14.0,50.0,7.0,3.0,0.0,3.0,0,14.0,10.0,0.0,Matches,Crystal-Palace,Premier-League
188,Odsonne Édouard,fr FRA,"MF,FW",27-123,1.3,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Matches,Crystal-Palace,Premier-League
189,Joachim Andersen,dk DEN,DF,28-353,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,7.0,0.0,Matches,Crystal-Palace,Premier-League
190,Chadi Riad,ma MAR,DF,21-336,1.0,5.0,2,2.0,2.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,2,7.0,0.0,0.0,Matches,Crystal-Palace,Premier-League
191,Ben Chilwell,eng ENG,DF,28-149,1.9,5.0,5,2.0,3.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,4,9.0,12.0,0.0,Matches,Crystal-Palace,Premier-League
192,Jeffrey Schlupp,gh GHA,"MF,DF",32-147,1.1,2.0,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,0,2.0,2.0,0.0,Matches,Crystal-Palace,Premier-League
193,Romain Esse,eng ENG,MF,20-006,0.5,2.0,2,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1,3.0,0.0,0.0,Matches,Crystal-Palace,Premier-League
194,Matheus França,br BRA,"FW,MF",21-048,0.3,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Crystal-Palace,Premier-League
195,Jordan Ayew,gh GHA,"FW,MF",33-250,0.2,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Crystal-Palace,Premier-League
196,Caleb Kporha,eng ENG,DF,18-308,0.1,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,Matches,Crystal-Palace,Premier-League
197,Asher Agbinone,eng ENG,MF,19-233,0.1,2.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,Matches,Crystal-Palace,Premier-League
198,Joel Ward,eng ENG,DF,35-202,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Crystal-Palace,Premier-League
199,Jordan Pickford,eng ENG,GK,31-073,37.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,2.0,29.0,2.0,Matches,Everton,Premier-League
200,Vitaliy Mykolenko,ua UKR,DF,25-355,33.2,62.0,38,39.0,14.0,9.0,29.0,56.0,51.8,27.0,25.0,10.0,15.0,42,104.0,142.0,2.0,Matches,Everton,Premier-League
201,Idrissa Gana Gueye,sn SEN,MF,35-235,33.0,133.0,80,61.0,55.0,17.0,58.0,99.0,58.6,41.0,48.0,9.0,39.0,45,178.0,34.0,1.0,Matches,Everton,Premier-League
202,James Tarkowski,eng ENG,DF,32-181,32.5,64.0,40,39.0,22.0,3.0,24.0,39.0,61.5,15.0,57.0,42.0,15.0,41,105.0,213.0,4.0,Matches,Everton,Premier-League
203,Abdoulaye Doucouré,ml MLI,MF,32-138,28.3,48.0,28,21.0,20.0,7.0,14.0,43.0,32.6,29.0,31.0,6.0,25.0,10,58.0,19.0,1.0,Matches,Everton,Premier-League
204,Jarrad Branthwaite,eng ENG,DF,22-326,27.9,36.0,20,26.0,10.0,0.0,20.0,28.0,71.4,8.0,31.0,23.0,8.0,27,63.0,191.0,4.0,Matches,Everton,Premier-League
205,Iliman Ndiaye,sn SEN,FW,25-074,26.2,50.0,26,18.0,15.0,17.0,21.0,48.0,43.8,27.0,29.0,5.0,24.0,17,67.0,24.0,1.0,Matches,Everton,Premier-League
206,Jack Harrison,eng ENG,FW,28-180,22.1,32.0,22,12.0,12.0,8.0,15.0,43.0,34.9,28.0,18.0,2.0,16.0,9,41.0,33.0,2.0,Matches,Everton,Premier-League
207,Dominic Calvert-Lewin,eng ENG,FW,28-064,17.8,9.0,7,1.0,4.0,4.0,2.0,6.0,33.3,4.0,7.0,2.0,5.0,7,16.0,22.0,0.0,Matches,Everton,Premier-League
208,Ashley Young,eng ENG,DF,39-314,19.8,55.0,31,23.0,24.0,8.0,33.0,55.0,60.0,22.0,14.0,4.0,10.0,24,79.0,64.0,2.0,Matches,Everton,Premier-League
209,James Garner,eng ENG,"MF,DF",24-067,16.7,44.0,29,25.0,17.0,2.0,21.0,38.0,55.3,17.0,20.0,4.0,16.0,21,65.0,37.0,0.0,Matches,Everton,Premier-League
210,Jake O'Brien,ie IRL,DF,24-004,16.5,24.0,16,19.0,5.0,0.0,16.0,24.0,66.7,8.0,17.0,4.0,13.0,4,28.0,85.0,0.0,Matches,Everton,Premier-League
211,Dwight McNeil,eng ENG,"MF,FW",25-178,15.1,12.0,7,5.0,5.0,2.0,9.0,21.0,42.9,12.0,7.0,0.0,7.0,6,18.0,2.0,1.0,Matches,Everton,Premier-League
212,Jesper Lindstrøm,dk DEN,FW,25-079,13.8,45.0,25,24.0,19.0,2.0,19.0,55.0,34.5,36.0,15.0,3.0,12.0,12,57.0,17.0,0.0,Matches,Everton,Premier-League
213,Beto,gw GNB,FW,27-108,16.1,14.0,6,2.0,8.0,4.0,5.0,8.0,62.5,3.0,11.0,1.0,10.0,4,18.0,23.0,1.0,Matches,Everton,Premier-League
214,Orel Mangala,be BEL,MF,27-062,14.0,16.0,8,3.0,11.0,2.0,5.0,8.0,62.5,3.0,8.0,3.0,5.0,21,37.0,24.0,1.0,Matches,Everton,Premier-League
215,Michael Keane,eng ENG,DF,32-128,10.7,12.0,9,8.0,2.0,2.0,8.0,15.0,53.3,7.0,12.0,8.0,4.0,15,27.0,61.0,2.0,Matches,Everton,Premier-League
216,Carlos Alcaraz,ar ARG,"FW,MF",22-170,7.7,11.0,5,5.0,3.0,3.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,4,15.0,10.0,0.0,Matches,Everton,Premier-League
217,Tim Iroegbunam,eng ENG,MF,21-323,6.4,29.0,14,14.0,10.0,5.0,14.0,23.0,60.9,9.0,18.0,4.0,14.0,16,45.0,12.0,1.0,Matches,Everton,Premier-League
218,Armando Broja,al ALB,FW,23-251,3.7,3.0,1,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,0.0,3.0,1,4.0,4.0,0.0,Matches,Everton,Premier-League
219,Nathan Patterson,sct SCO,DF,23-215,3.9,11.0,6,7.0,4.0,0.0,7.0,14.0,50.0,7.0,2.0,0.0,2.0,2,13.0,7.0,0.0,Matches,Everton,Premier-League
220,Séamus Coleman,ie IRL,DF,36-220,2.4,3.0,2,2.0,1.0,0.0,3.0,4.0,75.0,1.0,5.0,3.0,2.0,1,4.0,8.0,0.0,Matches,Everton,Premier-League
221,Roman Dixon,eng ENG,DF,20-144,1.0,5.0,5,3.0,2.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,1,6.0,3.0,0.0,Matches,Everton,Premier-League
222,Harrison Armstrong,eng ENG,MF,18-120,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Everton,Premier-League
223,Youssef Chermiti,pt POR,"FW,MF",20-360,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Everton,Premier-League
224,Mason Holgate,eng ENG,"FW,DF",28-209,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Everton,Premier-League
225,Bernd Leno,de GER,GK,33-076,37.0,2.0,2,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0,2.0,12.0,5.0,Matches,Fulham,Premier-League
226,Alex Iwobi,ng NGA,"FW,MF",29-016,32.8,43.0,24,14.0,21.0,8.0,21.0,33.0,63.6,12.0,26.0,1.0,25.0,13,56.0,29.0,1.0,Matches,Fulham,Premier-League
227,Antonee Robinson,us USA,DF,27-284,34.2,94.0,60,56.0,31.0,7.0,45.0,93.0,48.4,48.0,39.0,7.0,32.0,60,154.0,129.0,2.0,Matches,Fulham,Premier-League
228,Calvin Bassey,ng NGA,DF,25-139,34.2,54.0,34,35.0,19.0,0.0,22.0,31.0,71.0,9.0,40.0,17.0,23.0,20,74.0,118.0,8.0,Matches,Fulham,Premier-League
229,Raúl Jiménez,mx MEX,FW,34-014,26.7,35.0,24,9.0,17.0,9.0,8.0,22.0,36.4,14.0,19.0,5.0,14.0,10,45.0,21.0,3.0,Matches,Fulham,Premier-League
230,Joachim Andersen,dk DEN,DF,28-353,27.7,27.0,18,20.0,6.0,1.0,15.0,22.0,68.2,7.0,36.0,27.0,9.0,31,58.0,179.0,1.0,Matches,Fulham,Premier-League
231,Saša Lukić,rs SRB,MF,28-279,25.1,67.0,38,21.0,40.0,6.0,22.0,54.0,40.7,32.0,20.0,7.0,13.0,26,93.0,33.0,1.0,Matches,Fulham,Premier-League
232,Sander Berge,no NOR,MF,27-094,24.7,50.0,30,22.0,24.0,4.0,27.0,39.0,69.2,12.0,27.0,8.0,19.0,21,71.0,38.0,1.0,Matches,Fulham,Premier-League
233,Emile Smith Rowe,eng ENG,MF,24-295,22.4,31.0,18,7.0,14.0,10.0,8.0,24.0,33.3,16.0,22.0,2.0,20.0,11,42.0,16.0,0.0,Matches,Fulham,Premier-League
234,Andreas Pereira,br BRA,MF,29-138,21.7,23.0,13,7.0,11.0,5.0,10.0,41.0,24.4,31.0,16.0,2.0,14.0,8,31.0,17.0,3.0,Matches,Fulham,Premier-League
235,Kenny Tete,nl NED,DF,29-222,18.7,52.0,35,26.0,14.0,12.0,21.0,36.0,58.3,15.0,28.0,9.0,19.0,30,82.0,61.0,0.0,Matches,Fulham,Premier-League
236,Adama Traoré,es ESP,"FW,MF",29-114,18.9,19.0,13,8.0,6.0,5.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,1,20.0,6.0,4.0,Matches,Fulham,Premier-League
237,Timothy Castagne,be BEL,DF,29-165,18.3,46.0,29,28.0,15.0,3.0,26.0,45.0,57.8,19.0,15.0,6.0,9.0,22,68.0,83.0,0.0,Matches,Fulham,Premier-League
238,Issa Diop,fr FRA,DF,28-130,14.9,26.0,12,18.0,8.0,0.0,13.0,18.0,72.2,5.0,10.0,7.0,3.0,9,35.0,72.0,2.0,Matches,Fulham,Premier-League
239,Harry Wilson,wls WAL,"FW,MF",28-058,12.2,17.0,12,11.0,3.0,3.0,10.0,16.0,62.5,6.0,14.0,1.0,13.0,5,22.0,9.0,1.0,Matches,Fulham,Premier-League
240,Rodrigo Muniz,br BRA,FW,24-015,10.7,10.0,5,3.0,5.0,2.0,4.0,4.0,100.0,0.0,9.0,2.0,7.0,5,15.0,14.0,0.0,Matches,Fulham,Premier-League
241,Ryan Sessegnon,eng ENG,"FW,DF",25-001,6.3,27.0,13,11.0,11.0,5.0,9.0,20.0,45.0,11.0,13.0,1.0,12.0,3,30.0,18.0,0.0,Matches,Fulham,Premier-League
242,Reiss Nelson,eng ENG,FW,25-160,5.4,8.0,6,3.0,3.0,2.0,5.0,13.0,38.5,8.0,11.0,0.0,11.0,5,13.0,2.0,0.0,Matches,Fulham,Premier-League
243,Jorge Cuenca,es ESP,DF,25-183,2.9,2.0,2,2.0,0.0,0.0,2.0,5.0,40.0,3.0,3.0,3.0,0.0,2,4.0,21.0,0.0,Matches,Fulham,Premier-League
244,Tom Cairney,sct SCO,MF,34-119,6.2,11.0,5,4.0,2.0,5.0,4.0,7.0,57.1,3.0,6.0,1.0,5.0,4,15.0,3.0,1.0,Matches,Fulham,Premier-League
245,Willian,br BRA,"FW,MF",36-283,2.9,4.0,2,0.0,3.0,1.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,1,5.0,1.0,0.0,Matches,Fulham,Premier-League
246,Joshua King,eng ENG,"MF,FW",18-136,1.3,6.0,4,2.0,4.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1,7.0,1.0,0.0,Matches,Fulham,Premier-League
247,Harrison Reed,eng ENG,MF,30-112,1.2,6.0,3,3.0,2.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1,7.0,3.0,0.0,Matches,Fulham,Premier-League
248,Martial Godo,eng ENG,"FW,DF",22-066,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,Matches,Fulham,Premier-League
249,Carlos Vinícius,br BRA,"MF,FW",30-055,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Matches,Fulham,Premier-League
250,Jay Stansfield,eng ENG,MF,22-176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Fulham,Premier-League
251,Dara O'Shea,ie IRL,DF,26-076,33.7,47.0,30,33.0,11.0,3.0,20.0,32.0,62.5,12.0,62.0,50.0,12.0,31,78.0,215.0,4.0,Matches,Ipswich-Town,Premier-League
252,Liam Delap,eng ENG,FW,22-100,28.6,11.0,8,3.0,3.0,5.0,2.0,14.0,14.3,12.0,8.0,0.0,8.0,2,13.0,28.0,0.0,Matches,Ipswich-Town,Premier-League
253,Leif Davis,eng ENG,DF,25-127,29.5,46.0,27,33.0,9.0,4.0,30.0,47.0,63.8,17.0,24.0,8.0,16.0,25,71.0,75.0,3.0,Matches,Ipswich-Town,Premier-League
254,Sam Morsy,eg EGY,MF,33-251,29.6,66.0,39,38.0,24.0,4.0,26.0,59.0,44.1,33.0,33.0,13.0,20.0,29,95.0,47.0,4.0,Matches,Ipswich-Town,Premier-League
255,Omari Hutchinson,eng ENG,"MF,FW",21-201,27.7,33.0,13,14.0,10.0,9.0,13.0,48.0,27.1,35.0,25.0,1.0,24.0,11,44.0,15.0,1.0,Matches,Ipswich-Town,Premier-League
256,Jacob Greaves,eng ENG,DF,24-249,23.5,39.0,21,20.0,17.0,2.0,22.0,34.0,64.7,12.0,39.0,25.0,14.0,20,59.0,142.0,3.0,Matches,Ipswich-Town,Premier-League
257,Jens Cajuste,se SWE,MF,25-282,20.9,42.0,20,19.0,22.0,1.0,21.0,49.0,42.9,28.0,24.0,9.0,15.0,25,67.0,33.0,2.0,Matches,Ipswich-Town,Premier-League
258,Axel Tuanzebe,cd COD,DF,27-186,18.0,31.0,19,21.0,4.0,6.0,17.0,26.0,65.4,9.0,20.0,10.0,10.0,23,54.0,54.0,1.0,Matches,Ipswich-Town,Premier-League
